2022-04-29 01:40,4265.00,4266.00,4264.50,4266.00,0,.00,.00,.00
2022-04-29 01:45,4265.75,4267.00,4264.50,4267.00,0,.00,.00,.00
2022-04-29 01:50,4267.25,4267.50,4264.75,4266.50,0,.00,.00,.00
2022-04-29 01:55,4266.75,4268.75,4266.50,4267.75,0,.00,.00,.00
2022-04-29 02:00,4267.50,4273.75,4267.50,4272.50,1,4267.53,2.03,3989.83
2022-04-29 02:05,4272.75,4274.50,4272.00,4273.75,0,.00,.00,.00
2022-04-29 02:10,4273.75,4274.25,4272.25,4273.25,0,.00,.00,.00
2022-04-29 02:15,4273.25,4273.50,4270.75,4271.00,0,.00,.00,.00
2022-04-29 02:20,4271.25,4271.50,4266.50,4269.25,0,.00,.00,.00
2022-04-29 02:25,4269.25,4270.75,4268.75,4270.50,0,.00,.00,.00
2022-04-29 02:30,4270.50,4272.00,4268.75,4271.00,0,.00,.00,.00
2022-04-29 02:35,4271.00,4273.25,4270.50,4272.50,0,.00,.00,.00
2022-04-29 02:40,4272.25,4272.75,4271.00,4272.00,2,4271.75,-4.22,3985.61
2022-04-29 02:45,4272.00,4272.75,4271.25,4271.25,0,.00,.00,.00
2022-04-29 02:50,4271.50,4271.50,4267.50,4267.75,0,.00,.00,.00
2022-04-29 02:55,4267.50,4270.25,4266.00,4270.25,1,4269.75,-2.00,3983.61
2022-04-29 03:00,4270.25,4273.00,4266.25,4273.00,0,.00,.00,.00
2022-04-29 03:05,4272.75,4278.25,4272.75,4275.50,0,.00,.00,.00
2022-04-29 03:10,4275.25,4275.25,4269.25,4271.00,2,4274.75,-5.00,3978.61
2022-04-29 03:15,4271.50,4275.00,4269.25,4271.75,0,.00,.00,.00
2022-04-29 03:20,4271.75,4276.00,4270.75,4274.75,1,4272.75,-2.00,3976.61
2022-04-29 03:25,4274.75,4276.50,4272.50,4275.25,0,.00,.00,.00
2022-04-29 03:30,4275.00,4277.75,4273.50,4276.50,0,.00,.00,.00
2022-04-29 03:35,4276.75,4279.75,4276.75,4277.75,0,.00,.00,.00
2022-04-29 03:40,4277.75,4278.25,4275.75,4277.50,0,.00,.00,.00
2022-04-29 03:45,4277.75,4279.00,4274.75,4275.50,0,.00,.00,.00
2022-04-29 03:50,4275.25,4275.75,4271.25,4272.00,0,.00,.00,.00
2022-04-29 03:55,4271.75,4272.75,4268.75,4270.50,0,.00,.00,.00
2022-04-29 04:00,4270.50,4271.25,4261.75,4263.25,0,.00,.00,.00
2022-04-29 04:05,4263.25,4264.75,4258.75,4264.50,0,.00,.00,.00
2022-04-29 04:10,4264.50,4265.50,4259.25,4260.00,0,.00,.00,.00
2022-04-29 04:15,4260.25,4263.75,4259.25,4261.50,0,.00,.00,.00
2022-04-29 04:20,4261.75,4267.00,4261.75,4264.00,0,.00,.00,.00
2022-04-29 04:25,4264.00,4267.00,4260.75,4264.75,0,.00,.00,.00
2022-04-29 04:30,4264.75,4269.00,4264.00,4267.50,0,.00,.00,.00
2022-04-29 04:35,4267.50,4272.25,4267.00,4270.00,0,.00,.00,.00
2022-04-29 04:40,4270.25,4271.50,4266.25,4269.25,2,4270.00,2.75,3979.36
2022-04-29 04:45,4269.00,4272.25,4266.50,4271.00,0,.00,.00,.00
2022-04-29 04:50,4271.25,4274.50,4266.75,4270.50,0,.00,.00,.00
2022-04-29 04:55,4270.25,4271.25,4266.25,4268.00,0,.00,.00,.00
2022-04-29 05:00,4268.25,4271.25,4265.75,4270.75,1,4269.50,-.50,3978.86
2022-04-29 05:05,4271.00,4273.00,4267.00,4269.75,0,.00,.00,.00
2022-04-29 05:10,4269.50,4271.50,4269.00,4270.25,0,.00,.00,.00
2022-04-29 05:15,4270.50,4272.75,4269.25,4269.50,0,.00,.00,.00
2022-04-29 05:20,4269.25,4269.75,4265.50,4266.00,0,.00,.00,.00
2022-04-29 05:25,4266.00,4271.50,4262.50,4271.50,0,.00,.00,.00
2022-04-29 05:30,4271.25,4271.50,4265.50,4265.50,2,4267.75,1.75,3980.61
2022-04-29 05:35,4265.75,4267.00,4261.25,4261.50,0,.00,.00,.00
2022-04-29 05:40,4261.75,4264.75,4260.00,4260.75,1,4264.75,-3.00,3977.61
2022-04-29 05:45,4261.00,4266.00,4260.00,4264.50,0,.00,.00,.00
2022-04-29 05:50,4264.50,4265.25,4261.75,4263.00,0,.00,.00,.00
2022-04-29 05:55,4263.00,4263.25,4260.50,4262.50,0,.00,.00,.00
2022-04-29 06:00,4262.25,4262.50,4259.25,4261.25,0,.00,.00,.00
2022-04-29 06:05,4261.25,4261.75,4255.25,4256.50,0,.00,.00,.00
2022-04-29 06:10,4256.50,4258.00,4255.25,4255.75,0,.00,.00,.00
2022-04-29 06:15,4255.50,4256.50,4253.50,4255.75,0,.00,.00,.00
2022-04-29 06:20,4256.00,4260.00,4254.50,4257.50,0,.00,.00,.00
2022-04-29 06:25,4257.50,4257.50,4252.00,4253.00,0,.00,.00,.00
2022-04-29 06:30,4253.00,4256.25,4251.00,4253.25,0,.00,.00,.00
2022-04-29 06:35,4253.50,4255.50,4251.75,4255.00,0,.00,.00,.00
2022-04-29 06:40,4254.75,4254.75,4250.75,4252.75,0,.00,.00,.00
2022-04-29 06:45,4252.50,4253.75,4251.00,4253.50,0,.00,.00,.00
2022-04-29 06:50,4253.75,4254.50,4250.00,4250.25,0,.00,.00,.00
2022-04-29 06:55,4250.50,4253.50,4249.75,4253.00,0,.00,.00,.00
2022-04-29 07:00,4253.00,4259.00,4252.50,4257.25,0,.00,.00,.00
2022-04-29 07:05,4257.00,4257.00,4254.50,4256.25,0,.00,.00,.00
2022-04-29 07:10,4256.50,4256.50,4251.50,4253.25,0,.00,.00,.00
2022-04-29 07:15,4253.00,4256.00,4251.75,4253.00,0,.00,.00,.00
2022-04-29 07:20,4253.25,4253.25,4250.00,4251.00,0,.00,.00,.00
2022-04-29 07:25,4251.25,4251.75,4245.75,4247.50,0,.00,.00,.00
2022-04-29 07:30,4247.50,4249.75,4246.00,4248.25,0,.00,.00,.00
2022-04-29 07:35,4248.25,4248.50,4245.50,4246.50,0,.00,.00,.00
2022-04-29 07:40,4246.50,4248.00,4243.00,4243.75,0,.00,.00,.00
2022-04-29 07:45,4243.75,4245.25,4242.25,4243.50,0,.00,.00,.00
2022-04-29 07:50,4243.50,4246.75,4243.25,4246.00,0,.00,.00,.00
2022-04-29 07:55,4245.75,4246.50,4241.25,4244.00,0,.00,.00,.00
2022-04-29 08:00,4244.50,4247.75,4241.00,4243.75,0,.00,.00,.00
2022-04-29 08:05,4243.75,4246.25,4243.25,4245.25,0,.00,.00,.00
2022-04-29 08:10,4245.50,4245.50,4240.00,4241.75,2,4244.50,20.25,3997.86
2022-04-29 08:15,4241.75,4245.50,4241.25,4245.25,0,.00,.00,.00
2022-04-29 08:20,4245.25,4247.50,4244.75,4246.75,0,.00,.00,.00
2022-04-29 08:25,4246.75,4248.25,4243.75,4245.50,0,.00,.00,.00
2022-04-29 08:30,4245.50,4247.75,4241.75,4241.75,0,.00,.00,.00
2022-04-29 08:35,4242.00,4242.25,4240.00,4242.25,0,.00,.00,.00
2022-04-29 08:40,4242.25,4242.25,4238.25,4240.25,1,4242.25,-2.25,3995.61
2022-04-29 08:45,4240.00,4242.75,4238.50,4239.25,0,.00,.00,.00
2022-04-29 08:50,4239.25,4239.50,4236.25,4239.25,0,.00,.00,.00
2022-04-29 08:55,4239.00,4242.75,4239.00,4240.00,0,.00,.00,.00
2022-04-29 09:00,4240.00,4243.25,4239.25,4242.25,0,.00,.00,.00
2022-04-29 09:05,4242.50,4245.75,4240.75,4245.50,2,4241.25,1.00,3996.61
2022-04-29 09:10,4245.25,4246.00,4242.00,4245.00,0,.00,.00,.00
2022-04-29 09:15,4245.00,4248.25,4244.25,4248.00,0,.00,.00,.00
2022-04-29 09:20,4248.00,4255.00,4247.25,4255.00,0,.00,.00,.00
2022-04-29 09:25,4254.75,4255.00,4252.25,4254.25,0,.00,.00,.00
2022-04-29 09:30,4254.00,4254.00,4243.00,4246.25,0,.00,.00,.00
2022-04-29 09:35,4246.00,4246.75,4237.75,4241.00,1,4246.75,5.50,4002.11
2022-04-29 09:40,4241.00,4247.75,4240.50,4246.50,0,.00,.00,.00
2022-04-29 09:45,4246.25,4251.75,4244.50,4249.50,0,.00,.00,.00
2022-04-29 09:50,4249.50,4251.00,4247.00,4247.50,2,4248.00,-1.25,4000.86
2022-04-29 09:55,4247.25,4248.50,4241.75,4241.75,0,.00,.00,.00
2022-04-29 10:00,4242.00,4244.50,4239.75,4241.00,1,4244.50,-3.50,3997.36
2022-04-29 10:05,4241.00,4241.25,4233.25,4233.75,0,.00,.00,.00
2022-04-29 10:10,4233.50,4235.00,4230.00,4231.25,0,.00,.00,.00
2022-04-29 10:15,4231.25,4235.75,4230.50,4234.50,0,.00,.00,.00
2022-04-29 10:20,4234.00,4244.00,4233.25,4242.00,0,.00,.00,.00
2022-04-29 10:25,4242.25,4244.00,4239.25,4242.50,0,.00,.00,.00
2022-04-29 10:30,4242.50,4253.50,4233.25,4251.00,2,4242.00,2.50,3999.86
2022-04-29 10:35,4251.00,4255.50,4240.00,4245.00,0,.00,.00,.00
2022-04-29 10:40,4244.75,4248.75,4233.50,4235.25,0,.00,.00,.00
2022-04-29 10:45,4235.25,4243.50,4232.25,4240.25,1,4243.50,1.50,4001.36
2022-04-29 10:50,4240.25,4246.75,4235.50,4242.00,0,.00,.00,.00
2022-04-29 10:55,4242.00,4265.50,4242.00,4263.75,0,.00,.00,.00
2022-04-29 11:00,4263.75,4265.25,4255.50,4255.75,2,4263.75,-20.25,3981.11
2022-04-29 11:05,4256.00,4257.75,4247.00,4252.25,0,.00,.00,.00
2022-04-29 11:10,4252.25,4256.25,4246.50,4249.25,1,4256.25,-7.50,3973.61
2022-04-29 11:15,4249.25,4256.75,4228.00,4230.50,0,.00,.00,.00
2022-04-29 11:20,4230.25,4233.00,4223.25,4226.00,0,.00,.00,.00
2022-04-29 11:25,4226.00,4228.50,4216.50,4218.50,0,.00,.00,.00
2022-04-29 11:30,4218.50,4221.00,4216.00,4216.50,0,.00,.00,.00
2022-04-29 11:35,4216.50,4219.00,4210.25,4217.00,0,.00,.00,.00
2022-04-29 11:40,4217.00,4218.00,4210.00,4214.50,0,.00,.00,.00
2022-04-29 11:45,4214.50,4214.75,4208.00,4209.25,0,.00,.00,.00
2022-04-29 11:50,4209.00,4213.00,4206.00,4211.25,0,.00,.00,.00
2022-04-29 11:55,4211.25,4215.75,4209.50,4214.25,0,.00,.00,.00
2022-04-29 12:00,4214.00,4214.00,4206.00,4211.25,0,.00,.00,.00
2022-04-29 12:05,4211.25,4218.75,4208.50,4210.00,0,.00,.00,.00
2022-04-29 12:10,4210.00,4212.75,4202.75,4209.75,0,.00,.00,.00
2022-04-29 12:15,4209.50,4212.75,4207.00,4212.00,0,.00,.00,.00
2022-04-29 12:20,4212.00,4217.75,4208.00,4214.75,2,4210.25,46.00,4019.61
2022-04-29 12:25,4214.50,4216.75,4210.00,4216.00,0,.00,.00,.00
2022-04-29 12:30,4216.00,4226.75,4213.00,4220.25,0,.00,.00,.00
2022-04-29 12:35,4220.25,4224.00,4216.00,4216.50,0,.00,.00,.00
2022-04-29 12:40,4216.25,4223.50,4214.00,4222.25,0,.00,.00,.00
2022-04-29 12:45,4222.25,4228.00,4219.25,4220.75,0,.00,.00,.00
2022-04-29 12:50,4221.00,4223.25,4216.00,4221.00,0,.00,.00,.00
2022-04-29 12:55,4221.00,4222.75,4210.75,4211.50,0,.00,.00,.00
2022-04-29 13:00,4211.25,4212.50,4198.00,4198.75,1,4212.50,2.25,4021.86
2022-04-29 13:05,4198.75,4200.25,4195.25,4196.75,0,.00,.00,.00
2022-04-29 13:10,4196.50,4201.50,4195.75,4199.00,0,.00,.00,.00
2022-04-29 13:15,4199.00,4199.25,4194.00,4196.00,0,.00,.00,.00
2022-04-29 13:20,4195.75,4200.00,4193.75,4199.75,0,.00,.00,.00
2022-04-29 13:25,4199.75,4202.50,4192.75,4194.75,0,.00,.00,.00
2022-04-29 13:30,4194.75,4196.50,4190.50,4193.75,0,.00,.00,.00
2022-04-29 13:35,4193.75,4196.00,4191.25,4193.75,0,.00,.00,.00
2022-04-29 13:40,4193.75,4195.00,4187.00,4187.75,0,.00,.00,.00
2022-04-29 13:45,4187.50,4191.25,4186.75,4187.50,0,.00,.00,.00
2022-04-29 13:50,4187.50,4187.75,4178.50,4179.25,0,.00,.00,.00
2022-04-29 13:55,4179.00,4186.25,4179.00,4183.25,0,.00,.00,.00
2022-04-29 14:00,4183.25,4193.25,4182.75,4190.75,0,.00,.00,.00
2022-04-29 14:05,4190.50,4191.25,4181.50,4183.00,2,4187.50,25.00,4046.86
2022-04-29 14:10,4183.25,4187.50,4181.75,4187.25,0,.00,.00,.00
2022-04-29 14:15,4187.00,4191.75,4186.00,4189.75,1,4188.25,.75,4047.61
2022-04-29 14:20,4189.50,4196.50,4187.25,4195.50,0,.00,.00,.00
2022-04-29 14:25,4195.50,4201.25,4192.75,4193.00,0,.00,.00,.00
2022-04-29 14:30,4193.00,4199.50,4192.75,4196.50,0,.00,.00,.00
2022-04-29 14:35,4196.25,4204.50,4194.75,4197.75,0,.00,.00,.00
2022-04-29 14:40,4197.50,4198.25,4187.25,4189.25,0,.00,.00,.00
2022-04-29 14:45,4189.25,4190.00,4184.25,4185.00,0,.00,.00,.00
2022-04-29 14:50,4184.75,4187.75,4183.75,4184.50,0,.00,.00,.00
2022-04-29 14:55,4184.25,4186.00,4182.25,4183.25,0,.00,.00,.00
2022-04-29 15:00,4183.00,4184.75,4177.50,4179.00,0,.00,.00,.00
2022-04-29 15:05,4179.00,4180.25,4176.00,4176.75,0,.00,.00,.00
2022-04-29 15:10,4176.50,4181.25,4173.75,4178.50,0,.00,.00,.00
2022-04-29 15:15,4178.50,4187.25,4178.25,4179.50,0,.00,.00,.00
2022-04-29 15:20,4179.75,4179.75,4171.75,4173.25,0,.00,.00,.00
2022-04-29 15:25,4173.50,4176.50,4172.50,4173.75,0,.00,.00,.00
2022-04-29 15:30,4173.75,4177.25,4170.25,4172.25,0,.00,.00,.00
2022-04-29 15:35,4172.00,4175.00,4165.25,4165.75,0,.00,.00,.00
2022-04-29 15:40,4165.75,4169.50,4165.25,4169.25,0,.00,.00,.00
2022-04-29 15:45,4169.25,4169.50,4159.50,4159.75,0,.00,.00,.00
2022-04-29 15:50,4159.75,4161.50,4156.75,4156.75,0,.00,.00,.00
2022-04-29 15:55,4157.00,4165.75,4155.00,4163.25,0,.00,.00,.00
2022-04-29 16:00,4163.25,4164.00,4157.00,4161.25,0,.00,.00,.00
2022-04-29 16:05,4161.25,4161.25,4151.75,4152.25,0,.00,.00,.00
2022-04-29 16:10,4152.50,4155.00,4145.50,4147.50,0,.00,.00,.00
2022-04-29 16:15,4147.50,4158.00,4146.75,4157.25,0,.00,.00,.00
2022-04-29 16:20,4157.25,4158.25,4150.25,4155.50,0,.00,.00,.00
2022-04-29 16:25,4155.50,4158.75,4146.75,4147.25,2,4155.25,33.00,4080.61
2022-04-29 16:30,4147.50,4156.50,4145.00,4152.50,0,.00,.00,.00
2022-04-29 16:35,4152.50,4158.00,4148.00,4153.00,1,4156.25,1.00,4081.61
2022-04-29 16:40,4153.00,4158.25,4146.75,4147.25,0,.00,.00,.00
2022-04-29 16:45,4147.25,4149.75,4134.50,4135.50,0,.00,.00,.00
2022-04-29 16:50,4135.25,4135.25,4122.00,4125.50,0,.00,.00,.00
2022-04-29 16:55,4125.50,4131.50,4118.75,4127.75,0,.00,.00,.00
2022-04-29 17:00,4127.75,4135.00,4126.50,4131.25,0,.00,.00,.00
2022-04-29 17:05,4131.25,4139.50,4131.25,4138.00,0,.00,.00,.00
2022-04-29 17:10,4137.75,4142.75,4137.00,4141.25,0,.00,.00,.00
2022-04-29 17:15,4141.00,4141.25,4135.00,4136.00,2,4141.25,15.00,4096.61
2022-04-29 17:20,4136.00,4137.25,4134.50,4137.00,0,.00,.00,.00
2022-04-29 17:25,4137.25,4138.75,4135.50,4135.50,1,4138.75,-2.50,4094.11
2022-04-29 17:30,4135.50,4136.50,4135.00,4136.25,0,.00,.00,.00
2022-04-29 17:35,4136.00,4137.25,4134.50,4137.25,0,.00,.00,.00
2022-04-29 17:40,4137.50,4138.00,4134.50,4134.50,0,.00,.00,.00
2022-04-29 17:45,4134.50,4137.25,4134.25,4135.75,0,.00,.00,.00
2022-04-29 17:50,4135.75,4137.50,4134.75,4136.75,0,.00,.00,.00
2022-04-29 17:55,4136.75,4138.00,4135.25,4137.00,0,.00,.00,.00
2022-05-01 19:00,4144.00,4147.50,4131.50,4146.50,0,.00,.00,.00
2022-05-01 19:05,4146.25,4147.25,4141.00,4145.25,0,.00,.00,.00
2022-05-01 19:10,4145.25,4147.25,4140.75,4140.75,0,.00,.00,.00
2022-05-01 19:15,4141.00,4141.75,4137.75,4139.50,0,.00,.00,.00
2022-05-01 19:20,4139.75,4140.25,4122.50,4123.25,0,.00,.00,.00
2022-05-01 19:25,4123.25,4125.00,4118.00,4119.75,0,.00,.00,.00
2022-05-01 19:30,4119.75,4124.50,4116.75,4119.00,0,.00,.00,.00
2022-05-01 19:35,4119.00,4122.75,4116.75,4121.00,0,.00,.00,.00
2022-05-01 19:40,4121.00,4122.75,4119.25,4122.50,0,.00,.00,.00
2022-05-01 19:45,4122.25,4131.00,4122.25,4130.50,0,.00,.00,.00
2022-05-01 19:50,4130.75,4136.50,4130.25,4135.00,0,.00,.00,.00
2022-05-01 19:55,4135.25,4136.75,4133.50,4134.50,2,4135.00,3.75,4097.86
2022-05-01 20:00,4134.50,4138.00,4134.50,4137.00,0,.00,.00,.00
2022-05-01 20:05,4137.00,4139.75,4136.25,4139.50,0,.00,.00,.00
2022-05-01 20:10,4139.50,4142.00,4138.75,4139.75,0,.00,.00,.00
2022-05-01 20:15,4140.00,4142.50,4139.25,4140.50,0,.00,.00,.00
2022-05-01 20:20,4140.75,4144.25,4140.75,4143.00,0,.00,.00,.00
2022-05-01 20:25,4142.75,4143.25,4140.50,4141.00,0,.00,.00,.00
2022-05-01 20:30,4141.00,4141.00,4133.00,4134.25,0,.00,.00,.00
2022-05-01 20:35,4134.00,4136.25,4129.50,4133.00,1,4136.25,1.25,4099.11
2022-05-01 20:40,4132.75,4133.25,4125.25,4126.75,0,.00,.00,.00
2022-05-01 20:45,4126.50,4128.25,4122.25,4124.75,0,.00,.00,.00
2022-05-01 20:50,4124.75,4135.25,4124.75,4133.00,0,.00,.00,.00
2022-05-01 20:55,4133.25,4136.25,4129.75,4132.00,0,.00,.00,.00
2022-05-01 21:00,4131.75,4135.00,4130.25,4133.50,0,.00,.00,.00
2022-05-01 21:05,4133.25,4138.25,4132.50,4136.25,2,4132.50,3.75,4102.86
2022-05-01 21:10,4136.25,4137.00,4132.25,4132.75,0,.00,.00,.00
2022-05-01 21:15,4133.00,4135.25,4126.75,4127.75,0,.00,.00,.00
2022-05-01 21:20,4127.50,4132.75,4125.75,4131.00,1,4132.75,.25,4103.11
2022-05-01 21:25,4131.25,4132.25,4128.00,4128.75,0,.00,.00,.00
2022-05-01 21:30,4128.75,4131.50,4126.00,4130.75,0,.00,.00,.00
2022-05-01 21:35,4130.75,4132.25,4126.50,4130.25,2,4129.25,3.50,4106.61
2022-05-01 21:40,4130.50,4135.25,4130.25,4133.50,0,.00,.00,.00
2022-05-01 21:45,4133.75,4134.00,4127.50,4129.25,0,.00,.00,.00
2022-05-01 21:50,4129.25,4131.00,4128.25,4130.50,0,.00,.00,.00
2022-05-01 21:55,4130.50,4134.25,4130.50,4134.00,0,.00,.00,.00
2022-05-01 22:00,4134.25,4139.25,4134.00,4135.00,0,.00,.00,.00
2022-05-01 22:05,4134.75,4137.75,4130.75,4137.50,0,.00,.00,.00
2022-05-01 22:10,4137.50,4137.50,4132.75,4133.75,0,.00,.00,.00
2022-05-01 22:15,4133.50,4134.75,4131.25,4133.00,0,.00,.00,.00
2022-05-01 22:20,4133.00,4136.25,4131.75,4133.75,1,4134.25,5.00,4111.61
2022-05-01 22:25,4133.75,4136.25,4132.00,4135.25,0,.00,.00,.00
2022-05-01 22:30,4135.75,4136.50,4131.00,4132.50,0,.00,.00,.00
2022-05-01 22:35,4132.50,4134.50,4129.75,4129.75,0,.00,.00,.00
2022-05-01 22:40,4129.50,4133.00,4129.00,4130.50,0,.00,.00,.00
2022-05-01 22:45,4130.50,4131.50,4128.00,4129.75,0,.00,.00,.00
2022-05-01 22:50,4129.75,4131.75,4128.00,4128.50,0,.00,.00,.00
2022-05-01 22:55,4128.50,4128.50,4122.25,4123.50,0,.00,.00,.00
2022-05-01 23:00,4123.50,4125.25,4122.25,4124.75,0,.00,.00,.00
2022-05-01 23:05,4124.75,4126.25,4124.25,4125.50,0,.00,.00,.00
2022-05-01 23:10,4125.50,4127.00,4120.00,4126.25,0,.00,.00,.00
2022-05-01 23:15,4126.50,4127.25,4125.00,4125.75,0,.00,.00,.00
2022-05-01 23:20,4126.00,4128.25,4124.75,4128.00,0,.00,.00,.00
2022-05-01 23:25,4128.00,4133.50,4128.00,4131.50,0,.00,.00,.00
2022-05-01 23:30,4131.75,4133.50,4131.50,4132.50,2,4131.50,2.75,4114.36
2022-05-01 23:35,4132.75,4133.25,4130.50,4130.50,0,.00,.00,.00
2022-05-01 23:40,4130.75,4136.50,4130.50,4136.25,0,.00,.00,.00
2022-05-01 23:45,4136.00,4136.50,4134.75,4135.50,0,.00,.00,.00
2022-05-01 23:50,4135.75,4137.75,4134.00,4135.25,0,.00,.00,.00
2022-05-01 23:55,4135.25,4137.00,4134.00,4135.50,0,.00,.00,.00
2022-05-02 00:00,4135.50,4148.00,4135.50,4146.50,1,4136.64,5.14,4119.49
2022-05-02 00:05,4146.50,4147.25,4143.25,4143.50,0,.00,.00,.00
2022-05-02 00:10,4143.50,4145.75,4143.00,4145.25,0,.00,.00,.00
2022-05-02 00:15,4145.00,4148.00,4144.75,4147.00,0,.00,.00,.00
2022-05-02 00:20,4146.50,4148.00,4146.25,4146.25,0,.00,.00,.00
2022-05-02 00:25,4146.00,4148.00,4146.00,4147.00,0,.00,.00,.00
2022-05-02 00:30,4147.00,4150.00,4146.75,4148.75,0,.00,.00,.00
2022-05-02 00:35,4148.50,4152.75,4147.50,4152.50,0,.00,.00,.00
2022-05-02 00:40,4152.50,4152.50,4150.00,4151.00,0,.00,.00,.00
2022-05-02 00:45,4151.00,4151.75,4149.75,4150.50,0,.00,.00,.00
2022-05-02 00:50,4150.50,4154.00,4149.75,4150.25,0,.00,.00,.00
2022-05-02 00:55,4150.25,4150.75,4149.00,4149.00,0,.00,.00,.00
2022-05-02 01:00,4149.00,4150.75,4149.00,4150.00,0,.00,.00,.00
2022-05-02 01:05,4150.00,4151.25,4147.50,4150.25,0,.00,.00,.00
2022-05-02 01:10,4150.50,4152.25,4149.00,4149.50,0,.00,.00,.00
2022-05-02 01:15,4149.50,4149.50,4147.00,4147.25,0,.00,.00,.00
2022-05-02 01:20,4147.50,4149.00,4146.50,4147.25,0,.00,.00,.00
2022-05-02 01:25,4147.00,4149.25,4146.75,4148.00,0,.00,.00,.00
2022-05-02 01:30,4148.00,4149.00,4147.50,4147.75,0,.00,.00,.00
2022-05-02 01:35,4147.75,4148.25,4145.00,4148.00,0,.00,.00,.00
2022-05-02 01:40,4148.00,4151.75,4148.00,4151.00,0,.00,.00,.00
2022-05-02 01:45,4151.00,4152.00,4150.00,4151.00,0,.00,.00,.00
2022-05-02 01:50,4150.75,4151.25,4148.50,4149.25,0,.00,.00,.00
2022-05-02 01:55,4149.25,4151.50,4148.50,4150.75,0,.00,.00,.00
2022-05-02 02:00,4150.75,4151.00,4148.25,4150.75,0,.00,.00,.00
2022-05-02 02:05,4150.50,4154.75,4150.50,4153.25,0,.00,.00,.00
2022-05-02 02:10,4153.25,4153.75,4151.75,4152.75,2,4152.25,-15.61,4103.88
2022-05-02 02:15,4152.75,4153.00,4147.75,4149.25,0,.00,.00,.00
2022-05-02 02:20,4149.50,4149.50,4145.75,4148.50,0,.00,.00,.00
2022-05-02 02:25,4148.75,4150.50,4148.00,4149.25,1,4150.25,-2.00,4101.88
2022-05-02 02:30,4149.25,4151.50,4147.75,4150.00,0,.00,.00,.00
2022-05-02 02:35,4150.00,4151.25,4148.50,4150.75,0,.00,.00,.00
2022-05-02 02:40,4151.00,4153.00,4147.00,4147.25,0,.00,.00,.00
2022-05-02 02:45,4147.00,4149.00,4143.50,4143.50,0,.00,.00,.00
2022-05-02 02:50,4143.75,4145.50,4141.25,4142.75,0,.00,.00,.00
2022-05-02 02:55,4142.50,4142.75,4137.50,4138.75,0,.00,.00,.00
2022-05-02 03:00,4138.50,4147.75,4138.25,4144.75,0,.00,.00,.00
2022-05-02 03:05,4144.75,4148.25,4144.50,4144.50,0,.00,.00,.00
2022-05-02 03:10,4144.75,4147.50,4143.50,4145.50,0,.00,.00,.00
2022-05-02 03:15,4145.25,4149.50,4143.25,4148.50,0,.00,.00,.00
2022-05-02 03:20,4148.50,4149.25,4146.75,4147.00,0,.00,.00,.00
2022-05-02 03:25,4146.75,4151.25,4145.25,4151.00,2,4147.00,3.25,4105.13
2022-05-02 03:30,4151.00,4152.25,4148.75,4149.00,0,.00,.00,.00
2022-05-02 03:35,4148.75,4151.50,4147.25,4150.75,0,.00,.00,.00
2022-05-02 03:40,4150.75,4153.00,4148.50,4151.75,0,.00,.00,.00
2022-05-02 03:45,4151.50,4153.00,4148.75,4149.50,0,.00,.00,.00
2022-05-02 03:50,4150.00,4151.75,4149.25,4151.50,0,.00,.00,.00
2022-05-02 03:55,4151.50,4155.00,4151.00,4153.50,0,.00,.00,.00
2022-05-02 04:00,4153.75,4155.00,4149.00,4154.75,0,.00,.00,.00
2022-05-02 04:05,4154.50,4158.25,4151.75,4154.75,0,.00,.00,.00
2022-05-02 04:10,4154.50,4157.75,4150.25,4156.50,0,.00,.00,.00
2022-05-02 04:15,4156.50,4158.00,4150.25,4151.00,0,.00,.00,.00
2022-05-02 04:20,4150.75,4151.00,4146.25,4148.50,0,.00,.00,.00
2022-05-02 04:25,4148.75,4155.75,4147.75,4155.00,1,4153.25,6.25,4111.38
2022-05-02 04:30,4154.75,4155.00,4143.75,4147.25,0,.00,.00,.00
2022-05-02 04:35,4147.25,4153.50,4145.50,4153.00,0,.00,.00,.00
2022-05-02 04:40,4153.25,4154.50,4150.00,4154.25,0,.00,.00,.00
2022-05-02 04:45,4154.00,4155.00,4151.75,4152.25,2,4153.00,.25,4111.63
2022-05-02 04:50,4152.75,4155.00,4151.25,4152.25,0,.00,.00,.00
2022-05-02 04:55,4152.50,4155.50,4124.25,4134.50,0,.00,.00,.00
2022-05-02 05:00,4134.25,4148.75,4132.25,4147.25,1,4148.75,-4.25,4107.38
2022-05-02 05:05,4147.25,4150.25,4142.75,4149.50,0,.00,.00,.00
2022-05-02 05:10,4149.50,4152.50,4146.75,4147.00,0,.00,.00,.00
2022-05-02 05:15,4146.75,4149.00,4141.25,4146.25,0,.00,.00,.00
2022-05-02 05:20,4146.00,4148.25,4141.75,4142.25,0,.00,.00,.00
2022-05-02 05:25,4142.00,4147.00,4140.75,4143.75,0,.00,.00,.00
2022-05-02 05:30,4144.00,4144.00,4138.00,4139.00,0,.00,.00,.00
2022-05-02 05:35,4138.75,4142.00,4137.25,4142.00,0,.00,.00,.00
2022-05-02 05:40,4142.00,4145.75,4137.75,4141.50,0,.00,.00,.00
2022-05-02 05:45,4141.50,4142.25,4138.75,4140.75,0,.00,.00,.00
2022-05-02 05:50,4140.75,4141.00,4133.25,4134.00,0,.00,.00,.00
2022-05-02 05:55,4134.00,4137.25,4131.75,4136.75,0,.00,.00,.00
