2022-09-14 14:50,3951.25,3953.75,3943.50,3945.25,1,3952.00,2.25,7037.15
2022-09-14 14:55,3945.25,3949.00,3942.25,3944.50,0,.00,.00,.00
2022-09-14 15:00,3944.75,3948.50,3942.25,3944.75,0,.00,.00,.00
2022-09-14 15:05,3944.75,3952.00,3944.25,3951.50,0,.00,.00,.00
2022-09-14 15:10,3951.50,3952.00,3940.00,3940.75,2,3948.00,4.00,7041.15
2022-09-14 15:15,3940.50,3941.00,3931.25,3935.75,0,.00,.00,.00
2022-09-14 15:20,3935.50,3942.50,3933.25,3938.75,1,3942.50,-5.50,7035.65
2022-09-14 15:25,3938.75,3939.75,3933.00,3938.50,0,.00,.00,.00
2022-09-14 15:30,3938.50,3939.75,3929.00,3938.50,0,.00,.00,.00
2022-09-14 15:35,3938.25,3941.25,3934.75,3940.00,0,.00,.00,.00
2022-09-14 15:40,3939.75,3949.00,3937.25,3947.00,2,3938.50,4.00,7039.65
2022-09-14 15:45,3946.75,3951.50,3944.50,3949.75,0,.00,.00,.00
2022-09-14 15:50,3950.00,3962.75,3950.00,3962.00,0,.00,.00,.00
2022-09-14 15:55,3962.25,3968.00,3956.75,3964.50,0,.00,.00,.00
2022-09-14 16:00,3964.25,3968.00,3962.00,3966.75,0,.00,.00,.00
2022-09-14 16:05,3966.75,3968.00,3963.00,3963.50,0,.00,.00,.00
2022-09-14 16:10,3963.75,3965.75,3963.25,3964.75,0,.00,.00,.00
2022-09-14 16:15,3964.50,3967.50,3964.25,3967.25,0,.00,.00,.00
2022-09-14 16:20,3967.00,3972.75,3967.00,3971.25,0,.00,.00,.00
2022-09-14 16:25,3971.25,3972.25,3970.75,3972.25,0,.00,.00,.00
2022-09-14 16:30,3972.00,3974.00,3972.00,3972.50,0,.00,.00,.00
2022-09-14 16:35,3972.50,3974.00,3971.00,3973.75,0,.00,.00,.00
2022-09-14 16:40,3974.00,3974.00,3972.50,3973.25,0,.00,.00,.00
2022-09-14 16:45,3973.25,3975.00,3972.50,3975.00,0,.00,.00,.00
2022-09-14 16:50,3974.75,3975.25,3973.50,3974.25,0,.00,.00,.00
2022-09-14 16:55,3974.25,3974.75,3973.25,3973.75,0,.00,.00,.00
2022-09-14 18:00,3972.00,3972.00,3969.25,3970.50,0,.00,.00,.00
2022-09-14 18:05,3970.50,3972.00,3969.75,3971.50,0,.00,.00,.00
2022-09-14 18:10,3971.75,3972.00,3971.00,3971.25,0,.00,.00,.00
2022-09-14 18:15,3971.25,3973.50,3971.25,3973.50,0,.00,.00,.00
2022-09-14 18:20,3973.50,3974.75,3970.50,3971.25,0,.00,.00,.00
2022-09-14 18:25,3971.25,3972.25,3971.25,3971.75,0,.00,.00,.00
2022-09-14 18:30,3971.75,3972.75,3970.75,3972.75,0,.00,.00,.00
2022-09-14 18:35,3972.25,3973.75,3971.00,3973.25,0,.00,.00,.00
2022-09-14 18:40,3973.25,3976.00,3972.50,3976.00,0,.00,.00,.00
2022-09-14 18:45,3976.00,3977.00,3975.75,3975.75,0,.00,.00,.00
2022-09-14 18:50,3975.75,3976.00,3974.00,3974.00,0,.00,.00,.00
2022-09-14 18:55,3974.00,3974.75,3973.50,3974.50,0,.00,.00,.00
2022-09-14 19:00,3974.50,3974.75,3973.00,3973.25,0,.00,.00,.00
2022-09-14 19:05,3973.50,3973.50,3971.00,3972.00,0,.00,.00,.00
2022-09-14 19:10,3972.00,3972.75,3971.25,3972.75,0,.00,.00,.00
2022-09-14 19:15,3972.50,3972.50,3971.00,3972.00,0,.00,.00,.00
2022-09-14 19:20,3972.00,3972.50,3971.75,3972.00,0,.00,.00,.00
2022-09-14 19:25,3971.75,3972.00,3968.50,3970.00,1,3970.99,32.49,7072.13
2022-09-14 19:30,3969.75,3972.50,3969.50,3971.00,0,.00,.00,.00
2022-09-14 19:35,3970.75,3971.25,3970.00,3970.75,0,.00,.00,.00
2022-09-14 19:40,3970.75,3971.25,3970.00,3971.00,0,.00,.00,.00
2022-09-14 19:45,3971.00,3971.50,3968.75,3969.00,0,.00,.00,.00
2022-09-14 19:50,3968.75,3971.25,3968.50,3970.50,0,.00,.00,.00
2022-09-14 19:55,3970.25,3972.00,3969.75,3970.75,0,.00,.00,.00
2022-09-14 20:00,3971.00,3971.00,3966.75,3968.50,0,.00,.00,.00
2022-09-14 20:05,3968.25,3969.25,3967.50,3968.50,0,.00,.00,.00
2022-09-14 20:10,3968.50,3969.50,3968.00,3969.00,0,.00,.00,.00
2022-09-14 20:15,3968.50,3970.75,3966.25,3969.00,0,.00,.00,.00
2022-09-14 20:20,3968.75,3969.00,3967.75,3969.00,0,.00,.00,.00
2022-09-14 20:25,3969.00,3969.50,3966.75,3968.25,0,.00,.00,.00
2022-09-14 20:30,3968.50,3968.50,3966.50,3967.75,0,.00,.00,.00
2022-09-14 20:35,3968.00,3969.00,3967.25,3968.50,0,.00,.00,.00
2022-09-14 20:40,3968.75,3970.00,3968.25,3969.75,0,.00,.00,.00
2022-09-14 20:45,3969.75,3970.25,3968.75,3969.25,2,3969.25,1.74,7073.87
2022-09-14 20:50,3969.25,3970.50,3968.50,3970.50,0,.00,.00,.00
2022-09-14 20:55,3970.50,3971.50,3970.00,3970.50,0,.00,.00,.00
2022-09-14 21:00,3970.50,3970.50,3967.25,3968.00,0,.00,.00,.00
2022-09-14 21:05,3968.00,3968.25,3965.50,3967.25,0,.00,.00,.00
2022-09-14 21:10,3967.50,3969.50,3967.50,3968.75,0,.00,.00,.00
2022-09-14 21:15,3968.75,3969.75,3966.00,3966.50,0,.00,.00,.00
2022-09-14 21:20,3966.75,3966.75,3963.75,3965.00,0,.00,.00,.00
2022-09-14 21:25,3965.25,3967.25,3964.50,3967.25,1,3967.25,-2.00,7071.87
2022-09-14 21:30,3967.25,3971.50,3966.50,3970.00,0,.00,.00,.00
2022-09-14 21:35,3970.25,3970.75,3967.75,3969.50,2,3968.75,-1.50,7070.37
2022-09-14 21:40,3969.50,3971.25,3969.50,3970.25,0,.00,.00,.00
2022-09-14 21:45,3970.25,3971.50,3969.75,3971.25,0,.00,.00,.00
2022-09-14 21:50,3971.25,3974.75,3970.50,3973.75,0,.00,.00,.00
2022-09-14 21:55,3973.75,3976.50,3972.75,3976.50,0,.00,.00,.00
2022-09-14 22:00,3976.25,3977.00,3975.00,3975.50,0,.00,.00,.00
2022-09-14 22:05,3975.50,3975.75,3973.75,3975.50,0,.00,.00,.00
2022-09-14 22:10,3975.25,3975.75,3974.00,3974.00,0,.00,.00,.00
2022-09-14 22:15,3974.00,3974.25,3972.25,3973.25,0,.00,.00,.00
2022-09-14 22:20,3973.25,3973.50,3972.75,3973.50,0,.00,.00,.00
2022-09-14 22:25,3973.50,3974.50,3972.25,3974.00,0,.00,.00,.00
2022-09-14 22:30,3973.75,3975.00,3973.00,3973.25,0,.00,.00,.00
2022-09-14 22:35,3973.00,3973.50,3971.00,3971.25,1,3972.05,3.30,7073.67
2022-09-14 22:40,3971.00,3972.75,3971.00,3971.75,0,.00,.00,.00
2022-09-14 22:45,3972.00,3972.25,3970.75,3971.25,0,.00,.00,.00
2022-09-14 22:50,3971.25,3972.75,3970.75,3970.75,0,.00,.00,.00
2022-09-14 22:55,3970.50,3972.25,3970.25,3972.00,0,.00,.00,.00
2022-09-14 23:00,3972.25,3972.25,3970.50,3970.50,0,.00,.00,.00
2022-09-14 23:05,3970.50,3972.75,3970.50,3972.50,0,.00,.00,.00
2022-09-14 23:10,3972.50,3973.50,3972.00,3972.50,0,.00,.00,.00
2022-09-14 23:15,3972.50,3972.50,3971.50,3972.25,2,3972.50,-.45,7073.22
2022-09-14 23:20,3972.25,3974.00,3972.25,3974.00,0,.00,.00,.00
2022-09-14 23:25,3974.00,3974.25,3972.75,3973.00,0,.00,.00,.00
2022-09-14 23:30,3973.00,3973.25,3971.50,3971.75,1,3971.57,-.93,7072.29
2022-09-14 23:35,3971.50,3971.50,3970.75,3970.75,0,.00,.00,.00
2022-09-14 23:40,3970.75,3971.75,3969.75,3970.25,0,.00,.00,.00
2022-09-14 23:45,3970.25,3971.25,3970.00,3970.75,0,.00,.00,.00
2022-09-14 23:50,3970.75,3970.75,3968.00,3969.25,0,.00,.00,.00
2022-09-14 23:55,3969.50,3969.50,3968.00,3968.75,0,.00,.00,.00
2022-09-15 00:00,3968.75,3969.25,3968.00,3968.25,0,.00,.00,.00
2022-09-15 00:05,3968.00,3968.75,3967.25,3967.75,0,.00,.00,.00
2022-09-15 00:10,3967.75,3968.75,3967.25,3968.50,0,.00,.00,.00
2022-09-15 00:15,3968.50,3969.75,3968.50,3969.50,0,.00,.00,.00
2022-09-15 00:20,3969.25,3969.50,3967.25,3967.75,0,.00,.00,.00
2022-09-15 00:25,3967.75,3968.25,3967.25,3967.25,0,.00,.00,.00
2022-09-15 00:30,3967.25,3967.75,3965.50,3966.75,0,.00,.00,.00
2022-09-15 00:35,3966.75,3968.25,3966.00,3966.50,0,.00,.00,.00
2022-09-15 00:40,3966.50,3968.25,3966.25,3967.75,0,.00,.00,.00
2022-09-15 00:45,3967.75,3968.50,3967.50,3967.50,0,.00,.00,.00
2022-09-15 00:50,3967.75,3969.25,3967.75,3968.50,2,3967.75,3.82,7076.10
2022-09-15 00:55,3968.50,3968.50,3967.00,3967.50,0,.00,.00,.00
2022-09-15 01:00,3967.50,3968.00,3966.00,3967.00,1,3966.59,-1.16,7074.94
2022-09-15 01:05,3966.75,3967.00,3965.25,3966.75,0,.00,.00,.00
2022-09-15 01:10,3966.50,3966.75,3965.25,3965.50,0,.00,.00,.00
2022-09-15 01:15,3965.50,3966.00,3964.25,3966.00,0,.00,.00,.00
2022-09-15 01:20,3966.25,3967.75,3966.25,3967.75,0,.00,.00,.00
2022-09-15 01:25,3967.50,3967.50,3965.25,3965.50,2,3967.00,-.41,7074.52
2022-09-15 01:30,3965.75,3968.25,3965.50,3965.50,0,.00,.00,.00
2022-09-15 01:35,3965.25,3965.50,3964.00,3964.75,0,.00,.00,.00
2022-09-15 01:40,3964.75,3965.25,3962.75,3963.75,1,3965.00,-2.00,7072.52
2022-09-15 01:45,3963.75,3966.25,3963.50,3965.75,0,.00,.00,.00
2022-09-15 01:50,3966.00,3966.50,3964.75,3964.75,0,.00,.00,.00
2022-09-15 01:55,3965.00,3965.75,3963.50,3965.50,0,.00,.00,.00
2022-09-15 02:00,3965.50,3968.00,3962.25,3967.50,2,3965.00,.00,7072.52
2022-09-15 02:05,3967.50,3968.25,3965.25,3966.75,0,.00,.00,.00
2022-09-15 02:10,3966.75,3967.75,3965.50,3967.50,0,.00,.00,.00
2022-09-15 02:15,3967.50,3967.75,3965.50,3966.00,0,.00,.00,.00
2022-09-15 02:20,3966.25,3967.00,3964.75,3966.25,0,.00,.00,.00
2022-09-15 02:25,3966.50,3969.50,3966.50,3969.50,0,.00,.00,.00
2022-09-15 02:30,3969.25,3969.25,3965.50,3966.25,1,3965.56,.56,7073.09
2022-09-15 02:35,3966.25,3966.50,3964.00,3964.50,0,.00,.00,.00
2022-09-15 02:40,3964.50,3967.00,3963.75,3966.75,0,.00,.00,.00
2022-09-15 02:45,3966.75,3968.25,3966.75,3967.25,0,.00,.00,.00
2022-09-15 02:50,3967.25,3967.50,3966.25,3967.25,2,3967.25,-1.69,7071.40
2022-09-15 02:55,3967.50,3967.75,3965.50,3966.00,0,.00,.00,.00
2022-09-15 03:00,3966.00,3968.75,3964.00,3968.25,0,.00,.00,.00
2022-09-15 03:05,3968.25,3971.75,3968.00,3971.00,0,.00,.00,.00
2022-09-15 03:10,3971.25,3971.75,3968.75,3969.25,0,.00,.00,.00
2022-09-15 03:15,3969.50,3972.00,3969.25,3971.50,0,.00,.00,.00
2022-09-15 03:20,3971.75,3973.00,3970.75,3972.50,0,.00,.00,.00
2022-09-15 03:25,3972.25,3974.50,3972.25,3972.50,0,.00,.00,.00
2022-09-15 03:30,3972.50,3973.25,3970.50,3972.50,0,.00,.00,.00
2022-09-15 03:35,3972.25,3972.25,3969.00,3970.50,1,3969.30,2.05,7073.46
2022-09-15 03:40,3970.50,3971.75,3969.25,3969.75,0,.00,.00,.00
2022-09-15 03:45,3969.75,3974.50,3969.75,3973.75,0,.00,.00,.00
2022-09-15 03:50,3973.75,3975.75,3972.50,3974.50,0,.00,.00,.00
2022-09-15 03:55,3974.50,3975.25,3972.75,3974.00,2,3974.50,-5.20,7068.26
2022-09-15 04:00,3974.00,3977.00,3972.25,3972.75,0,.00,.00,.00
2022-09-15 04:05,3972.50,3974.25,3971.50,3972.25,0,.00,.00,.00
2022-09-15 04:10,3972.00,3972.00,3968.50,3968.75,0,.00,.00,.00
2022-09-15 04:15,3968.50,3968.75,3966.25,3966.75,1,3968.75,-5.75,7062.51
2022-09-15 04:20,3966.50,3968.75,3965.75,3967.50,0,.00,.00,.00
2022-09-15 04:25,3967.50,3968.00,3966.25,3967.00,0,.00,.00,.00
2022-09-15 04:30,3967.00,3968.50,3966.00,3968.00,0,.00,.00,.00
2022-09-15 04:35,3968.00,3968.25,3966.00,3967.75,0,.00,.00,.00
2022-09-15 04:40,3967.75,3968.25,3965.00,3965.75,0,.00,.00,.00
2022-09-15 04:45,3965.50,3965.50,3963.25,3964.25,0,.00,.00,.00
2022-09-15 04:50,3964.00,3966.75,3963.75,3966.25,0,.00,.00,.00
2022-09-15 04:55,3966.00,3968.50,3965.00,3968.25,0,.00,.00,.00
2022-09-15 05:00,3968.25,3969.00,3964.75,3968.75,2,3967.00,1.75,7064.26
2022-09-15 05:05,3968.50,3970.25,3967.00,3969.50,0,.00,.00,.00
2022-09-15 05:10,3969.25,3970.75,3968.00,3968.50,0,.00,.00,.00
2022-09-15 05:15,3968.50,3969.50,3967.00,3969.00,0,.00,.00,.00
2022-09-15 05:20,3968.75,3969.50,3968.00,3969.25,0,.00,.00,.00
2022-09-15 05:25,3969.50,3969.50,3968.00,3968.75,0,.00,.00,.00
2022-09-15 05:30,3968.75,3972.50,3968.50,3972.50,0,.00,.00,.00
2022-09-15 05:35,3972.50,3973.25,3971.50,3973.00,0,.00,.00,.00
2022-09-15 05:40,3973.25,3974.00,3972.75,3973.25,0,.00,.00,.00
2022-09-15 05:45,3973.25,3974.00,3972.75,3973.00,0,.00,.00,.00
2022-09-15 05:50,3973.00,3974.00,3971.25,3971.25,0,.00,.00,.00
2022-09-15 05:55,3971.00,3972.00,3970.50,3971.25,0,.00,.00,.00
2022-09-15 06:00,3971.25,3973.00,3970.50,3970.50,0,.00,.00,.00
2022-09-15 06:05,3970.75,3972.50,3970.25,3971.75,0,.00,.00,.00
2022-09-15 06:10,3971.50,3973.00,3971.00,3971.50,0,.00,.00,.00
2022-09-15 06:15,3971.50,3972.50,3971.25,3972.00,0,.00,.00,.00
2022-09-15 06:20,3971.75,3972.00,3969.25,3969.75,1,3969.83,2.83,7067.08
2022-09-15 06:25,3969.75,3970.00,3967.50,3968.50,0,.00,.00,.00
2022-09-15 06:30,3968.50,3968.50,3962.50,3963.50,0,.00,.00,.00
2022-09-15 06:35,3963.25,3963.25,3956.00,3958.00,0,.00,.00,.00
2022-09-15 06:40,3958.25,3958.50,3951.50,3954.00,0,.00,.00,.00
2022-09-15 06:45,3954.00,3957.50,3954.00,3956.50,0,.00,.00,.00
2022-09-15 06:50,3956.25,3958.25,3955.75,3957.75,0,.00,.00,.00
2022-09-15 06:55,3957.75,3958.25,3955.75,3957.75,0,.00,.00,.00
2022-09-15 07:00,3957.50,3959.75,3956.50,3957.00,0,.00,.00,.00
2022-09-15 07:05,3957.00,3958.75,3956.75,3957.50,0,.00,.00,.00
2022-09-15 07:10,3957.25,3961.25,3957.00,3961.25,0,.00,.00,.00
2022-09-15 07:15,3961.00,3963.00,3960.75,3962.75,0,.00,.00,.00
2022-09-15 07:20,3962.75,3965.75,3962.25,3965.00,2,3962.75,7.08,7074.16
2022-09-15 07:25,3965.00,3967.50,3964.00,3967.00,0,.00,.00,.00
2022-09-15 07:30,3966.75,3967.00,3963.25,3964.50,0,.00,.00,.00
2022-09-15 07:35,3964.50,3965.00,3962.75,3963.00,0,.00,.00,.00
2022-09-15 07:40,3962.75,3963.25,3959.75,3961.50,0,.00,.00,.00
2022-09-15 07:45,3961.50,3962.50,3960.25,3961.75,1,3962.50,-.25,7073.91
2022-09-15 07:50,3961.75,3961.75,3957.00,3957.25,0,.00,.00,.00
2022-09-15 07:55,3957.00,3959.25,3956.00,3958.50,0,.00,.00,.00
2022-09-15 08:00,3958.25,3958.50,3954.75,3954.75,0,.00,.00,.00
2022-09-15 08:05,3954.75,3956.25,3953.00,3953.00,0,.00,.00,.00
2022-09-15 08:10,3953.00,3958.00,3952.75,3957.25,0,.00,.00,.00
2022-09-15 08:15,3957.50,3958.25,3955.00,3955.00,0,.00,.00,.00
2022-09-15 08:20,3954.75,3954.75,3950.50,3951.50,0,.00,.00,.00
2022-09-15 08:25,3951.50,3955.00,3951.50,3952.75,0,.00,.00,.00
2022-09-15 08:30,3952.75,3962.00,3948.50,3954.25,0,.00,.00,.00
2022-09-15 08:35,3954.00,3961.50,3952.25,3961.25,0,.00,.00,.00
2022-09-15 08:40,3961.25,3962.50,3958.00,3961.25,0,.00,.00,.00
2022-09-15 08:45,3961.25,3963.75,3959.50,3963.50,2,3961.25,1.25,7075.16
2022-09-15 08:50,3963.50,3965.50,3960.25,3962.50,0,.00,.00,.00
2022-09-15 08:55,3962.50,3963.50,3958.75,3959.25,0,.00,.00,.00
2022-09-15 09:00,3959.25,3960.00,3957.50,3959.00,0,.00,.00,.00
2022-09-15 09:05,3958.75,3960.00,3954.25,3955.50,1,3960.00,-1.25,7073.91
2022-09-15 09:10,3955.50,3956.25,3952.75,3954.75,0,.00,.00,.00
2022-09-15 09:15,3954.75,3957.75,3948.25,3948.75,0,.00,.00,.00
2022-09-15 09:20,3949.00,3951.00,3946.50,3947.50,0,.00,.00,.00
2022-09-15 09:25,3947.50,3949.50,3945.25,3947.00,0,.00,.00,.00
2022-09-15 09:30,3947.00,3950.50,3943.50,3949.00,0,.00,.00,.00
2022-09-15 09:35,3948.75,3951.75,3940.50,3944.25,0,.00,.00,.00
2022-09-15 09:40,3944.25,3957.25,3943.75,3954.50,0,.00,.00,.00
2022-09-15 09:45,3954.75,3966.75,3952.00,3966.00,0,.00,.00,.00
2022-09-15 09:50,3966.00,3971.25,3963.00,3968.50,2,3966.00,-6.00,7067.91
2022-09-15 09:55,3968.25,3970.50,3965.00,3969.25,0,.00,.00,.00
2022-09-15 10:00,3969.25,3977.50,3966.25,3969.00,0,.00,.00,.00
2022-09-15 10:05,3969.25,3972.50,3966.00,3966.75,0,.00,.00,.00
2022-09-15 10:10,3966.75,3970.75,3965.00,3969.00,0,.00,.00,.00
2022-09-15 10:15,3969.25,3974.50,3967.50,3969.50,1,3968.00,2.00,7069.91
2022-09-15 10:20,3969.50,3969.75,3955.25,3958.75,0,.00,.00,.00
2022-09-15 10:25,3958.75,3959.50,3945.75,3946.75,0,.00,.00,.00
2022-09-15 10:30,3946.75,3951.50,3943.25,3946.50,0,.00,.00,.00
2022-09-15 10:35,3946.50,3954.25,3945.75,3951.75,0,.00,.00,.00
2022-09-15 10:40,3951.75,3953.75,3947.25,3952.50,0,.00,.00,.00
2022-09-15 10:45,3952.25,3954.00,3944.00,3944.75,0,.00,.00,.00
2022-09-15 10:50,3944.50,3944.50,3931.25,3934.00,0,.00,.00,.00
2022-09-15 10:55,3934.00,3935.25,3928.50,3930.75,0,.00,.00,.00
2022-09-15 11:00,3930.75,3936.25,3926.75,3935.25,0,.00,.00,.00
2022-09-15 11:05,3935.50,3936.25,3929.75,3930.00,0,.00,.00,.00
2022-09-15 11:10,3930.00,3930.25,3923.50,3925.25,0,.00,.00,.00
2022-09-15 11:15,3925.25,3934.00,3922.75,3933.25,0,.00,.00,.00
2022-09-15 11:20,3933.00,3943.00,3931.50,3940.50,0,.00,.00,.00
2022-09-15 11:25,3940.50,3942.50,3938.00,3940.00,0,.00,.00,.00
2022-09-15 11:30,3940.00,3943.50,3937.75,3938.75,2,3940.00,28.00,7097.91
2022-09-15 11:35,3938.50,3942.75,3934.50,3937.25,0,.00,.00,.00
2022-09-15 11:40,3937.25,3941.00,3936.00,3937.25,0,.00,.00,.00
2022-09-15 11:45,3937.00,3939.75,3934.00,3934.50,1,3938.50,-1.50,7096.41
2022-09-15 11:50,3934.50,3934.75,3926.50,3926.75,0,.00,.00,.00
2022-09-15 11:55,3926.75,3928.25,3921.00,3927.00,0,.00,.00,.00
2022-09-15 12:00,3927.00,3931.25,3925.25,3928.25,0,.00,.00,.00
2022-09-15 12:05,3928.25,3928.50,3922.25,3922.50,0,.00,.00,.00
2022-09-15 12:10,3922.50,3924.75,3919.50,3920.50,0,.00,.00,.00
2022-09-15 12:15,3920.50,3927.75,3920.25,3927.25,0,.00,.00,.00
2022-09-15 12:20,3927.00,3927.75,3922.50,3925.25,0,.00,.00,.00
2022-09-15 12:25,3925.25,3928.50,3922.50,3923.50,2,3925.50,13.00,7109.41
2022-09-15 12:30,3923.50,3931.75,3923.00,3931.00,0,.00,.00,.00
2022-09-15 12:35,3931.00,3934.00,3929.75,3932.50,0,.00,.00,.00
2022-09-15 12:40,3932.50,3937.75,3932.25,3934.75,0,.00,.00,.00
2022-09-15 12:45,3934.75,3935.50,3931.50,3934.50,0,.00,.00,.00
2022-09-15 12:50,3934.25,3937.00,3934.25,3934.50,0,.00,.00,.00
2022-09-15 12:55,3934.25,3939.00,3932.50,3938.75,0,.00,.00,.00
2022-09-15 13:00,3938.75,3957.00,3938.75,3952.75,1,3939.51,14.01,7123.42
2022-09-15 13:05,3952.75,3957.25,3952.00,3955.25,0,.00,.00,.00
2022-09-15 13:10,3955.50,3955.75,3951.75,3955.00,0,.00,.00,.00
2022-09-15 13:15,3955.00,3960.75,3953.25,3958.00,0,.00,.00,.00
2022-09-15 13:20,3958.00,3960.75,3956.00,3958.75,0,.00,.00,.00
2022-09-15 13:25,3958.75,3963.50,3957.25,3958.50,0,.00,.00,.00
2022-09-15 13:30,3958.25,3959.00,3954.50,3956.75,0,.00,.00,.00
2022-09-15 13:35,3956.75,3957.50,3950.00,3953.00,0,.00,.00,.00
2022-09-15 13:40,3953.00,3954.50,3949.50,3950.00,0,.00,.00,.00
2022-09-15 13:45,3950.25,3951.00,3945.50,3946.75,0,.00,.00,.00
2022-09-15 13:50,3946.50,3946.75,3942.50,3945.25,0,.00,.00,.00
2022-09-15 13:55,3945.25,3947.75,3944.00,3946.50,0,.00,.00,.00
2022-09-15 14:00,3946.50,3947.00,3932.75,3933.50,0,.00,.00,.00
2022-09-15 14:05,3933.50,3936.50,3930.00,3932.75,0,.00,.00,.00
2022-09-15 14:10,3932.75,3938.50,3931.50,3936.25,0,.00,.00,.00
2022-09-15 14:15,3936.25,3940.75,3933.50,3938.25,0,.00,.00,.00
2022-09-15 14:20,3938.25,3938.75,3933.50,3935.50,0,.00,.00,.00
2022-09-15 14:25,3935.50,3940.50,3934.25,3940.00,0,.00,.00,.00
2022-09-15 14:30,3940.00,3944.50,3937.50,3937.75,0,.00,.00,.00
2022-09-15 14:35,3937.50,3942.75,3935.00,3940.25,0,.00,.00,.00
2022-09-15 14:40,3940.00,3940.75,3934.00,3937.75,2,3938.75,.76,7124.19
2022-09-15 14:45,3937.50,3937.75,3927.00,3927.25,0,.00,.00,.00
2022-09-15 14:50,3927.00,3931.25,3924.75,3931.00,1,3931.25,-7.50,7116.69
2022-09-15 14:55,3930.75,3930.75,3925.50,3927.75,0,.00,.00,.00
2022-09-15 15:00,3927.75,3929.00,3922.25,3925.25,0,.00,.00,.00
2022-09-15 15:05,3925.25,3927.25,3921.50,3921.50,0,.00,.00,.00
2022-09-15 15:10,3921.50,3921.75,3912.50,3914.75,0,.00,.00,.00
2022-09-15 15:15,3914.75,3916.75,3909.25,3911.00,0,.00,.00,.00
2022-09-15 15:20,3911.00,3915.50,3908.50,3915.25,0,.00,.00,.00
2022-09-15 15:25,3915.25,3915.75,3905.00,3908.50,0,.00,.00,.00
2022-09-15 15:30,3908.25,3913.00,3906.00,3908.25,0,.00,.00,.00
2022-09-15 15:35,3908.25,3913.50,3907.75,3912.75,0,.00,.00,.00
2022-09-15 15:40,3912.75,3917.00,3909.00,3914.25,0,.00,.00,.00
2022-09-15 15:45,3914.25,3921.00,3912.50,3915.75,2,3913.25,18.00,7134.69
2022-09-15 15:50,3916.00,3927.25,3911.75,3919.75,0,.00,.00,.00
2022-09-15 15:55,3919.75,3925.25,3917.50,3918.50,0,.00,.00,.00
2022-09-15 16:00,3918.75,3927.75,3918.50,3925.00,0,.00,.00,.00
2022-09-15 16:05,3924.75,3928.25,3924.50,3925.50,0,.00,.00,.00
2022-09-15 16:10,3925.50,3926.25,3922.75,3923.25,0,.00,.00,.00
2022-09-15 16:15,3923.25,3924.50,3921.75,3922.25,0,.00,.00,.00
2022-09-15 16:20,3922.25,3924.00,3922.00,3923.25,0,.00,.00,.00
2022-09-15 16:25,3923.25,3923.75,3923.00,3923.00,0,.00,.00,.00
2022-09-15 16:30,3923.25,3923.25,3915.75,3916.25,0,.00,.00,.00
2022-09-15 16:35,3916.50,3917.50,3911.50,3912.00,1,3917.50,4.25,7138.94
2022-09-15 16:40,3912.00,3913.75,3910.75,3911.00,0,.00,.00,.00
2022-09-15 16:45,3911.00,3911.50,3905.50,3906.50,0,.00,.00,.00
2022-09-15 16:50,3906.50,3908.75,3905.75,3907.25,0,.00,.00,.00
2022-09-15 16:55,3907.00,3911.25,3906.50,3910.00,0,.00,.00,.00
2022-09-15 18:00,3904.00,3905.00,3888.75,3891.00,0,.00,.00,.00
2022-09-15 18:05,3891.00,3894.00,3887.50,3893.75,0,.00,.00,.00
2022-09-15 18:10,3894.00,3896.00,3892.25,3895.75,0,.00,.00,.00
2022-09-15 18:15,3895.75,3896.75,3893.25,3894.50,0,.00,.00,.00
2022-09-15 18:20,3894.50,3896.00,3893.00,3894.50,0,.00,.00,.00
2022-09-15 18:25,3894.25,3896.50,3893.50,3893.50,0,.00,.00,.00
2022-09-15 18:30,3893.75,3897.00,3893.75,3895.75,0,.00,.00,.00
2022-09-15 18:35,3895.75,3896.50,3895.00,3896.25,2,3895.00,22.50,7161.44
2022-09-15 18:40,3896.25,3896.50,3894.50,3894.50,0,.00,.00,.00
2022-09-15 18:45,3894.75,3895.00,3893.00,3893.75,0,.00,.00,.00
2022-09-15 18:50,3893.50,3896.25,3893.50,3895.50,0,.00,.00,.00
2022-09-15 18:55,3895.75,3898.00,3895.50,3897.25,0,.00,.00,.00
2022-09-15 19:00,3897.50,3897.75,3896.25,3896.50,0,.00,.00,.00
2022-09-15 19:05,3896.50,3897.50,3895.00,3895.25,0,.00,.00,.00
2022-09-15 19:10,3895.25,3895.50,3894.00,3894.25,0,.00,.00,.00
2022-09-15 19:15,3894.00,3894.00,3891.00,3891.00,0,.00,.00,.00
2022-09-15 19:20,3891.00,3893.00,3890.75,3891.25,1,3893.00,-2.00,7159.44
2022-09-15 19:25,3891.25,3891.75,3889.50,3891.00,0,.00,.00,.00
2022-09-15 19:30,3891.00,3894.25,3890.50,3893.50,0,.00,.00,.00
2022-09-15 19:35,3893.50,3894.75,3893.25,3894.75,0,.00,.00,.00
2022-09-15 19:40,3894.75,3896.50,3894.25,3894.50,0,.00,.00,.00
2022-09-15 19:45,3894.75,3895.00,3894.00,3894.50,0,.00,.00,.00
2022-09-15 19:50,3894.50,3895.00,3893.00,3894.50,0,.00,.00,.00
2022-09-15 19:55,3894.50,3894.75,3893.50,3894.00,0,.00,.00,.00
2022-09-15 20:00,3894.25,3897.25,3894.25,3896.75,0,.00,.00,.00
2022-09-15 20:05,3897.00,3897.00,3894.50,3896.00,0,.00,.00,.00
